datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2022-12-16 21:00:00+11:00,7780,422,107188,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-16,21:00:00,21,Friday
2022-12-23 14:00:00+11:00,7780,351,170937,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-23,14:00:00,14,Friday
2022-12-23 21:00:00+11:00,7780,504,193032,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-23,21:00:00,21,Friday
2022-12-28 03:00:00+11:00,7780,13,2574,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-28,03:00:00,3,Wednesday
2022-12-28 04:00:00+11:00,7780,5,2340,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-28,04:00:00,4,Wednesday
2022-12-24 18:00:00+11:00,7780,198,46728,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-24,18:00:00,18,Saturday
2022-12-24 04:00:00+11:00,7780,12,7920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-12-24,04:00:00,4,Saturday
2022-12-24 16:00:00+11:00,7780,320,168320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-24,16:00:00,16,Saturday
2022-12-19 06:00:00+11:00,7780,38,18316,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-19,06:00:00,6,Monday
2022-12-14 08:00:00+11:00,7780,110,23870,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-14,08:00:00,8,Wednesday
2022-12-14 14:00:00+11:00,7780,222,76368,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-14,14:00:00,14,Wednesday
2022-12-14 13:00:00+11:00,7780,221,68068,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-14,13:00:00,13,Wednesday
2022-12-14 05:00:00+11:00,7780,10,7200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2022-12-14,05:00:00,5,Wednesday
2022-12-14 16:00:00+11:00,7780,211,88409,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-14,16:00:00,16,Wednesday
2022-12-15 14:00:00+11:00,7780,220,53900,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-15,14:00:00,14,Thursday
2022-12-15 15:00:00+11:00,7780,284,101956,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-15,15:00:00,15,Thursday
2022-12-15 05:00:00+11:00,7780,11,3003,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-15,05:00:00,5,Thursday
2023-01-13 16:00:00+11:00,7780,160,43680,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-13,16:00:00,16,Friday
2023-01-08 10:00:00+11:00,7780,74,29674,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-01-08,10:00:00,10,Sunday
2022-12-18 06:00:00+11:00,7780,10,2100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-18,06:00:00,6,Sunday
2022-12-18 22:00:00+11:00,7780,196,18424,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-18,22:00:00,22,Sunday
2022-12-20 07:00:00+11:00,7780,34,14110,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-20,07:00:00,7,Tuesday
2022-12-20 22:00:00+11:00,7780,75,23250,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-20,22:00:00,22,Tuesday
2022-12-20 23:00:00+11:00,7780,24,2640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-20,23:00:00,23,Tuesday
2022-12-20 17:00:00+11:00,7780,444,198468,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-20,17:00:00,17,Tuesday
2022-12-20 10:00:00+11:00,7780,153,88434,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-12-20,10:00:00,10,Tuesday
2022-12-20 12:00:00+11:00,7780,321,130005,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-20,12:00:00,12,Tuesday
2022-12-26 00:00:00+11:00,7780,38,8284,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-26,00:00:00,0,Monday
2022-12-26 20:00:00+11:00,7780,126,38556,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-26,20:00:00,20,Monday
2022-12-26 02:00:00+11:00,7780,19,5700,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-26,02:00:00,2,Monday
2022-12-26 09:00:00+11:00,7780,33,7920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-26,09:00:00,9,Monday
2023-01-16 05:00:00+11:00,7780,7,7203,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",17.0,-37.8025805,144.9656012,2023-01-16,05:00:00,5,Monday
2022-12-05 15:00:00+11:00,7780,121,32428,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-05,15:00:00,15,Monday
2022-12-10 01:00:00+11:00,7780,61,9516,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-10,01:00:00,1,Saturday
2022-12-10 07:00:00+11:00,7780,47,14617,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-10,07:00:00,7,Saturday
2022-12-10 03:00:00+11:00,7780,18,4914,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-10,03:00:00,3,Saturday
2022-12-13 07:00:00+11:00,7780,69,34983,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-12-13,07:00:00,7,Tuesday
2022-12-13 00:00:00+11:00,7780,31,6417,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-13,00:00:00,0,Tuesday
2023-01-04 13:00:00+11:00,7780,113,23391,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-04,13:00:00,13,Wednesday
2023-01-04 03:00:00+11:00,7780,6,480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-01-04,03:00:00,3,Wednesday
2023-01-04 20:00:00+11:00,7780,131,27379,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-04,20:00:00,20,Wednesday
2023-01-04 18:00:00+11:00,7780,148,34336,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-04,18:00:00,18,Wednesday
2023-01-05 04:00:00+11:00,7780,6,540,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-01-05,04:00:00,4,Thursday
2023-01-05 23:00:00+11:00,7780,35,770,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-01-05,23:00:00,23,Thursday
2023-01-05 12:00:00+11:00,7780,175,51625,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-05,12:00:00,12,Thursday
2023-01-05 16:00:00+11:00,7780,153,46512,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-05,16:00:00,16,Thursday
2023-01-05 08:00:00+11:00,7780,91,17563,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-05,08:00:00,8,Thursday
2023-01-06 01:00:00+11:00,7780,7,4739,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2023-01-06,01:00:00,1,Friday
2023-01-06 05:00:00+11:00,7780,12,5460,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-01-06,05:00:00,5,Friday
2023-01-18 20:00:00+11:00,7780,88,21384,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-18,20:00:00,20,Wednesday
2023-01-18 07:00:00+11:00,7780,67,29346,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-01-18,07:00:00,7,Wednesday
2023-01-18 11:00:00+11:00,7780,74,17760,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-01-18,11:00:00,11,Wednesday
2023-01-06 08:00:00+11:00,7780,115,43125,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-01-06,08:00:00,8,Friday
2023-01-06 07:00:00+11:00,7780,63,27342,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-01-06,07:00:00,7,Friday
2023-01-06 16:00:00+11:00,7780,199,63481,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-06,16:00:00,16,Friday
2023-01-06 03:00:00+11:00,7780,3,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-01-06,03:00:00,3,Friday
2023-01-08 20:00:00+11:00,7780,219,76212,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-08,20:00:00,20,Sunday
2023-01-08 09:00:00+11:00,7780,70,26390,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-01-08,09:00:00,9,Sunday
2023-01-08 18:00:00+11:00,7780,232,132472,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-01-08,18:00:00,18,Sunday
2023-01-08 15:00:00+11:00,7780,97,47724,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-01-08,15:00:00,15,Sunday
2023-01-08 04:00:00+11:00,7780,4,540,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-01-08,04:00:00,4,Sunday
2023-01-08 13:00:00+11:00,7780,123,23985,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-08,13:00:00,13,Sunday
2023-01-08 21:00:00+11:00,7780,235,55225,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-01-08,21:00:00,21,Sunday
2023-01-08 03:00:00+11:00,7780,19,5757,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-01-08,03:00:00,3,Sunday
2022-12-23 09:00:00+11:00,7780,98,10682,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-23,09:00:00,9,Friday
2022-12-26 12:00:00+11:00,7780,86,27004,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-26,12:00:00,12,Monday
2022-12-26 08:00:00+11:00,7780,84,37464,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-12-26,08:00:00,8,Monday
2022-12-26 23:00:00+11:00,7780,29,2030,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-12-26,23:00:00,23,Monday
2022-12-26 11:00:00+11:00,7780,69,26565,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-26,11:00:00,11,Monday
